brand,company,compatibility,compatibility_count,countInStock,created_at,description,images,model,name,numReviews,price,price_category,rating,rating_tier,shop_address,shop_id,shop_lat,shop_lon,shop_name,text_combined,type,updated_at,vehicleYear,vendor_id,year_category
,TVS,,0.0,8,2025-08-17T10:23:45.000Z,High-friction brake pad for superior stopping power and heat resistance,https://example.com/images/brakepad_apache_rtr_160.jpg,Apache RTR 160,Front Brake Pad,12,420.0,budget,4.5,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,front brake pad apache rtr 160 tvs brakes high-friction brake pad for superior stopping power and heat resistance,Brakes,2025-09-12T14:33:21.000Z,2021,689d6959045c37933826818b,modern
,Bajaj,,0.0,5,2025-08-19T11:47:33.000Z,Gas-charged rear shock for smooth ride and better handling on rough roads,https://example.com/images/shock_pulsar_150.jpg,Pulsar 150,Rear Shock Absorber,8,1850.0,mid-range,4.7,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,rear shock absorber pulsar 150 bajaj suspension gas-charged rear shock for smooth ride and better handling on rough roads,Suspension,2025-09-05T09:12:08.000Z,2019,689d6959045c37933826818b,modern
,Hero,,0.0,12,2025-08-21T16:02:17.000Z,High-efficiency paper filter traps dust and ensures clean airflow to engine,https://example.com/images/airfilter_splendor_plus.jpg,Hero Splendor Plus,Air Filter,15,120.0,budget,4.6,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,air filter hero splendor plus hero filters high-efficiency paper filter traps dust and ensures clean airflow to engine,Filters,2025-09-18T13:44:55.000Z,2020,689d6959045c37933826818b,modern
,Yamaha,,0.0,6,2025-08-23T08:33:02.000Z,Stainless steel inner wire with PVC coating for smooth clutch operation,https://example.com/images/clutchcable_fz_s.jpg,Yamaha FZ-S,Clutch Cable,9,150.0,budget,4.3,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,clutch cable yamaha fz-s yamaha cables stainless steel inner wire with pvc coating for smooth clutch operation,Cables,2025-09-01T17:22:44.000Z,2018,68ac2a8e3c73e23c655de052,modern
,Royal Enfield,,0.0,4,2025-08-25T14:18:59.000Z,LED headlight with halo DRLs for modern look and superior night visibility,https://example.com/images/headlight_re_classic_350.jpg,Royal Enfield Classic 350,Headlight Assembly,6,2200.0,premium,4.8,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,headlight assembly royal enfield classic 350 royal enfield lighting led headlight with halo drls for modern look and superior night visibility,Lighting,2025-09-20T10:05:33.000Z,2022,689d6959045c37933826818b,modern
,KTM,,0.0,3,2025-08-27T09:55:22.000Z,Aluminum core radiator with high-flow design for optimal engine cooling,https://example.com/images/radiator_ktm_duke_200.jpg,KTM Duke 200,Radiator,5,4200.0,premium,4.9,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,radiator ktm duke 200 ktm cooling system aluminum core radiator with high-flow design for optimal engine cooling,Cooling System,2025-09-15T16:38:11.000Z,2021,689d6959045c37933826818b,modern
,Honda,,0.0,20,2025-08-29T13:07:41.000Z,Iridium tip spark plug for better fuel efficiency and smoother starts,https://example.com/images/sparkplug_honda_shine.jpg,Honda Shine,Spark Plug,22,85.0,budget,4.7,excellent,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,spark plug honda shine honda ignition iridium tip spark plug for better fuel efficiency and smoother starts,Ignition,2025-09-10T11:29:03.000Z,2020,68ac2a8e3c73e23c655de052,modern
,Suzuki,,0.0,7,2025-08-31T17:44:06.000Z,Hardened steel sprockets with O-ring chain for durability and smooth power transfer,https://example.com/images/chainsprocket_gixxer.jpg,Suzuki Gixxer,Chain Sprocket Kit,11,1650.0,mid-range,4.4,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,chain sprocket kit suzuki gixxer suzuki drivetrain hardened steel sprockets with o-ring chain for durability and smooth power transfer,Drivetrain,2025-09-19T08:51:27.000Z,2019,689d6959045c37933826818b,modern
,Bajaj,,0.0,9,2025-09-02T10:15:33.000Z,Rubber-mounted footpegs for comfort and reduced vibration on long rides,https://example.com/images/footpeg_avenger.jpg,Bajaj Avenger,Footpeg Set,7,320.0,budget,4.2,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,footpeg set bajaj avenger bajaj frame footrests rubber-mounted footpegs for comfort and reduced vibration on long rides,Frame & Footrests,2025-09-08T14:07:52.000Z,2018,68ac2a8e3c73e23c655de052,classic
,TVS,,0.0,5,2025-09-04T15:22:18.000Z,Precision-tuned carburetor for optimal air-fuel mixture and throttle response,https://example.com/images/carburetor_tvs_radeon.jpg,TVS Radeon,Carburetor,8,1950.0,mid-range,4.1,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,carburetor tvs radeon tvs fuel intake precision-tuned carburetor for optimal air-fuel mixture and throttle response,Fuel & Intake,2025-09-21T09:33:44.000Z,2020,689d6959045c37933826818b,modern
